numNodes 5 numProcesses 1  timeElapsed 27.68
numNodes 5 numProcesses 2  timeElapsed 27.54 timeElapsed 27.69
numNodes 5 numProcesses 3  timeElapsed 27.58 timeElapsed 27.73 timeElapsed 27.85
numNodes 5 numProcesses 4  timeElapsed 27.42 timeElapsed 27.51 timeElapsed 27.77 timeElapsed 28.07
numNodes 5 numProcesses 5  timeElapsed 27.50 timeElapsed 27.58 timeElapsed 27.77 timeElapsed 27.80 timeElapsed 28.01
numNodes 5 numProcesses 6  timeElapsed 27.57 timeElapsed 27.63 timeElapsed 27.64 timeElapsed 27.77 timeElapsed 27.90 timeElapsed 28.22
numNodes 5 numProcesses 7  timeElapsed 27.38 timeElapsed 27.44 timeElapsed 27.51 timeElapsed 27.53 timeElapsed 27.64 timeElapsed 27.81 timeElapsed 27.91
numNodes 5 numProcesses 8  timeElapsed 27.45 timeElapsed 27.57 timeElapsed 27.58 timeElapsed 27.74 timeElapsed 27.94 timeElapsed 28.21 timeElapsed 28.30 timeElapsed 28.47
numNodes 5 numProcesses 9  timeElapsed 27.35 timeElapsed 27.39 timeElapsed 27.41 timeElapsed 27.41 timeElapsed 27.41 timeElapsed 27.90 timeElapsed 27.91 timeElapsed 28.02 timeElapsed 28.07
numNodes 5 numProcesses 10  timeElapsed 27.45 timeElapsed 27.54 timeElapsed 27.57 timeElapsed 27.59 timeElapsed 27.74 timeElapsed 27.75 timeElapsed 27.81 timeElapsed 27.81 timeElapsed 27.96 timeElapsed 28.01
numNodes 5 numProcesses 11  timeElapsed 27.52 timeElapsed 27.72 timeElapsed 27.76 timeElapsed 27.77 timeElapsed 27.89 timeElapsed 27.91 timeElapsed 27.98 timeElapsed 28.06 timeElapsed 40.01 timeElapsed 41.34 timeElapsed 42.28
numNodes 5 numProcesses 12  timeElapsed 27.48 timeElapsed 27.55 timeElapsed 27.62 timeElapsed 27.65 timeElapsed 27.74 timeElapsed 28.13 timeElapsed 38.85 timeElapsed 40.22 timeElapsed 41.16 timeElapsed 41.49 timeElapsed 42.48 timeElapsed 42.91
numNodes 5 numProcesses 13  timeElapsed 27.47 timeElapsed 27.58 timeElapsed 27.69 timeElapsed 27.85 timeElapsed 39.94 timeElapsed 41.08 timeElapsed 41.20 timeElapsed 41.40 timeElapsed 41.50 timeElapsed 41.64 timeElapsed 42.04 timeElapsed 42.05 timeElapsed 43.03
numNodes 5 numProcesses 14  timeElapsed 27.46 timeElapsed 27.47 timeElapsed 37.82 timeElapsed 40.34 timeElapsed 40.50 timeElapsed 40.93 timeElapsed 41.05 timeElapsed 41.08 timeElapsed 41.14 timeElapsed 41.40 timeElapsed 41.66 timeElapsed 42.03 timeElapsed 42.26 timeElapsed 42.47
