numNodes 1 numProcesses 1  timeElapsed 27.47
numNodes 1 numProcesses 2  timeElapsed 27.43 timeElapsed 27.60
numNodes 1 numProcesses 3  timeElapsed 40.70 timeElapsed 40.99 timeElapsed 41.83
numNodes 1 numProcesses 4  timeElapsed 55.21 timeElapsed 55.26 timeElapsed 55.27 timeElapsed 55.36
numNodes 1 numProcesses 5  timeElapsed 67.56 timeElapsed 67.88 timeElapsed 68.82 timeElapsed 69.12 timeElapsed 69.32
numNodes 1 numProcesses 6  timeElapsed 83.12 timeElapsed 83.11 timeElapsed 83.23 timeElapsed 83.33 timeElapsed 83.35 timeElapsed 83.42
numNodes 1 numProcesses 7  timeElapsed 95.31 timeElapsed 95.47 timeElapsed 96.65 timeElapsed 96.82 timeElapsed 96.98 timeElapsed 97.08 timeElapsed 97.46
numNodes 1 numProcesses 8  timeElapsed 111.32 timeElapsed 111.34 timeElapsed 111.33 timeElapsed 111.38 timeElapsed 111.41 timeElapsed 111.47 timeElapsed 111.49 timeElapsed 111.66
numNodes 1 numProcesses 9  timeElapsed 116.16 timeElapsed 119.76 timeElapsed 119.96 timeElapsed 120.27 timeElapsed 123.71 timeElapsed 123.91 timeElapsed 124.11 timeElapsed 125.12 timeElapsed 125.78
numNodes 1 numProcesses 10  timeElapsed 139.11 timeElapsed 139.20 timeElapsed 139.20 timeElapsed 139.31 timeElapsed 139.45 timeElapsed 139.56 timeElapsed 139.78 timeElapsed 139.80 timeElapsed 139.82 timeElapsed 140.01
numNodes 1 numProcesses 11  timeElapsed 139.26 timeElapsed 139.24 timeElapsed 139.37 timeElapsed 139.31 timeElapsed 139.54 timeElapsed 153.24 timeElapsed 153.30 timeElapsed 153.32 timeElapsed 153.30 timeElapsed 153.36 timeElapsed 153.47
numNodes 1 numProcesses 12  timeElapsed 166.98 timeElapsed 167.04 timeElapsed 167.05 timeElapsed 167.11 timeElapsed 167.20 timeElapsed 167.25 timeElapsed 167.22 timeElapsed 167.33 timeElapsed 167.36 timeElapsed 167.46 timeElapsed 167.49 timeElapsed 167.69
numNodes 1 numProcesses 13  timeElapsed 167.11 timeElapsed 167.11 timeElapsed 167.26 timeElapsed 167.66 timeElapsed 167.67 timeElapsed 167.67 timeElapsed 180.68 timeElapsed 180.88 timeElapsed 180.90 timeElapsed 180.98 timeElapsed 181.13 timeElapsed 181.22 timeElapsed 181.22
numNodes 1 numProcesses 14  timeElapsed 194.75 timeElapsed 194.74 timeElapsed 194.79 timeElapsed 194.74 timeElapsed 194.74 timeElapsed 194.96 timeElapsed 194.89 timeElapsed 194.95 timeElapsed 195.02 timeElapsed 195.03 timeElapsed 195.15 timeElapsed 195.30 timeElapsed 195.28 timeElapsed 195.34
numNodes 1 numProcesses 15  timeElapsed 194.67 timeElapsed 194.74 timeElapsed 194.81 timeElapsed 194.75 timeElapsed 194.90 timeElapsed 195.38 timeElapsed 195.86 timeElapsed 208.96 timeElapsed 209.14 timeElapsed 209.16 timeElapsed 209.12 timeElapsed 209.10 timeElapsed 209.18 timeElapsed 209.32 timeElapsed 209.35
numNodes 1 numProcesses 16  timeElapsed 222.53 timeElapsed 222.61 timeElapsed 222.67 timeElapsed 222.78 timeElapsed 222.70 timeElapsed 222.80 timeElapsed 222.90 timeElapsed 222.92 timeElapsed 222.98 timeElapsed 223.00 timeElapsed 222.91 timeElapsed 222.99 timeElapsed 223.09 timeElapsed 223.03 timeElapsed 223.18 timeElapsed 223.23
numNodes 1 numProcesses 17  timeElapsed 222.95 timeElapsed 222.95 timeElapsed 223.00 timeElapsed 223.08 timeElapsed 223.48 timeElapsed 223.76 timeElapsed 223.99 timeElapsed 225.05 timeElapsed 235.71 timeElapsed 235.73 timeElapsed 236.00 timeElapsed 236.22 timeElapsed 237.23 timeElapsed 237.40 timeElapsed 237.46 timeElapsed 237.43 timeElapsed 237.69
numNodes 1 numProcesses 18  timeElapsed 250.23 timeElapsed 250.25 timeElapsed 250.31 timeElapsed 250.45 timeElapsed 250.52 timeElapsed 250.53 timeElapsed 250.54 timeElapsed 250.50 timeElapsed 250.60 timeElapsed 250.73 timeElapsed 250.68 timeElapsed 250.86 timeElapsed 250.93 timeElapsed 250.86 timeElapsed 251.01 timeElapsed 251.20 timeElapsed 251.27 timeElapsed 251.28
numNodes 1 numProcesses 19  timeElapsed 250.52 timeElapsed 250.44 timeElapsed 250.52 timeElapsed 250.50 timeElapsed 250.48 timeElapsed 250.55 timeElapsed 250.75 timeElapsed 250.79 timeElapsed 251.11 timeElapsed 264.62 timeElapsed 264.64 timeElapsed 264.67 timeElapsed 264.60 timeElapsed 264.57 timeElapsed 264.61 timeElapsed 264.75 timeElapsed 264.80 timeElapsed 264.97 timeElapsed 265.02
numNodes 1 numProcesses 20  timeElapsed 277.99 timeElapsed 278.19 timeElapsed 278.05 timeElapsed 278.18 timeElapsed 278.22 timeElapsed 278.30 timeElapsed 278.13 timeElapsed 278.15 timeElapsed 278.34 timeElapsed 278.44 timeElapsed 278.52 timeElapsed 278.42 timeElapsed 278.62 timeElapsed 278.54 timeElapsed 278.55 timeElapsed 278.58 timeElapsed 278.73 timeElapsed 278.80 timeElapsed 278.87 timeElapsed 279.05
numNodes 1 numProcesses 21  timeElapsed 278.08 timeElapsed 278.15 timeElapsed 278.14 timeElapsed 278.26 timeElapsed 278.15 timeElapsed 278.23 timeElapsed 278.30 timeElapsed 278.51 timeElapsed 278.84 timeElapsed 278.80 timeElapsed 291.20 timeElapsed 291.08 timeElapsed 291.26 timeElapsed 291.23 timeElapsed 291.17 timeElapsed 292.54 timeElapsed 292.53 timeElapsed 292.54 timeElapsed 292.60 timeElapsed 292.63 timeElapsed 292.77
numNodes 1 numProcesses 22  timeElapsed 305.81 timeElapsed 306.03 timeElapsed 306.08 timeElapsed 306.11 timeElapsed 306.28 timeElapsed 306.16 timeElapsed 306.15 timeElapsed 306.43 timeElapsed 306.39 timeElapsed 306.47 timeElapsed 306.33 timeElapsed 306.37 timeElapsed 306.47 timeElapsed 306.62 timeElapsed 306.56 timeElapsed 306.68 timeElapsed 306.58 timeElapsed 306.51 timeElapsed 306.77 timeElapsed 306.85 timeElapsed 306.85 timeElapsed 306.92
numNodes 1 numProcesses 23  timeElapsed 305.95 timeElapsed 306.03 timeElapsed 306.15 timeElapsed 306.21 timeElapsed 306.34 timeElapsed 306.37 timeElapsed 306.19 timeElapsed 306.36 timeElapsed 306.34 timeElapsed 306.86 timeElapsed 307.56 timeElapsed 320.29 timeElapsed 320.28 timeElapsed 320.48 timeElapsed 320.38 timeElapsed 320.65 timeElapsed 320.67 timeElapsed 320.69 timeElapsed 320.61 timeElapsed 320.81 timeElapsed 320.84 timeElapsed 320.67 timeElapsed 320.77
numNodes 1 numProcesses 24  timeElapsed 333.71 timeElapsed 333.84 timeElapsed 333.79 timeElapsed 333.84 timeElapsed 333.94 timeElapsed 333.81 timeElapsed 333.90 timeElapsed 334.11 timeElapsed 333.85 timeElapsed 334.04 timeElapsed 334.19 timeElapsed 334.00 timeElapsed 334.07 timeElapsed 334.20 timeElapsed 334.35 timeElapsed 334.27 timeElapsed 334.20 timeElapsed 334.23 timeElapsed 334.53 timeElapsed 334.53 timeElapsed 334.53 timeElapsed 334.63 timeElapsed 334.65 timeElapsed 334.71
numNodes 1 numProcesses 25  timeElapsed 334.14 timeElapsed 334.25 timeElapsed 334.55 timeElapsed 334.66 timeElapsed 334.74 timeElapsed 334.65 timeElapsed 334.63 timeElapsed 334.87 timeElapsed 334.59 timeElapsed 334.91 timeElapsed 334.87 timeElapsed 335.87 timeElapsed 347.36 timeElapsed 347.28 timeElapsed 347.35 timeElapsed 347.25 timeElapsed 347.58 timeElapsed 347.53 timeElapsed 348.51 timeElapsed 348.52 timeElapsed 348.56 timeElapsed 348.48 timeElapsed 348.58 timeElapsed 348.64 timeElapsed 348.69
numNodes 1 numProcesses 26  timeElapsed 361.53 timeElapsed 361.61 timeElapsed 361.68 timeElapsed 361.72 timeElapsed 361.67 timeElapsed 361.67 timeElapsed 361.86 timeElapsed 361.92 timeElapsed 361.62 timeElapsed 361.95 timeElapsed 361.93 timeElapsed 362.11 timeElapsed 362.15 timeElapsed 362.16 timeElapsed 362.32 timeElapsed 362.25 timeElapsed 362.12 timeElapsed 362.16 timeElapsed 362.27 timeElapsed 362.49 timeElapsed 362.28 timeElapsed 362.63 timeElapsed 362.38 timeElapsed 362.56 timeElapsed 362.84 timeElapsed 362.92
numNodes 1 numProcesses 27  timeElapsed 361.48 timeElapsed 361.54 timeElapsed 361.59 timeElapsed 361.70 timeElapsed 361.60 timeElapsed 361.61 timeElapsed 361.79 timeElapsed 361.61 timeElapsed 361.74 timeElapsed 361.64 timeElapsed 362.11 timeElapsed 362.74 timeElapsed 366.51 timeElapsed 376.14 timeElapsed 376.09 timeElapsed 376.04 timeElapsed 376.13 timeElapsed 376.34 timeElapsed 376.23 timeElapsed 376.61 timeElapsed 376.65 timeElapsed 376.66 timeElapsed 376.68 timeElapsed 376.62 timeElapsed 376.79 timeElapsed 376.80 timeElapsed 376.86
numNodes 1 numProcesses 28  timeElapsed 389.07 timeElapsed 389.10 timeElapsed 389.19 timeElapsed 389.36 timeElapsed 389.18 timeElapsed 389.56 timeElapsed 389.38 timeElapsed 389.74 timeElapsed 389.64 timeElapsed 389.81 timeElapsed 389.95 timeElapsed 389.94 timeElapsed 390.00 timeElapsed 389.99 timeElapsed 389.69 timeElapsed 390.02 timeElapsed 390.09 timeElapsed 390.00 timeElapsed 389.91 timeElapsed 390.20 timeElapsed 390.19 timeElapsed 390.18 timeElapsed 389.89 timeElapsed 389.98 timeElapsed 389.98 timeElapsed 389.85 timeElapsed 390.33 timeElapsed 390.04
numNodes 1 numProcesses 29  timeElapsed 389.49 timeElapsed 389.67 timeElapsed 389.81 timeElapsed 389.75 timeElapsed 389.91 timeElapsed 389.99 timeElapsed 389.97 timeElapsed 389.77 timeElapsed 389.71 timeElapsed 389.83 timeElapsed 390.25 timeElapsed 390.49 timeElapsed 390.73 timeElapsed 391.34 timeElapsed 402.82 timeElapsed 402.72 timeElapsed 402.94 timeElapsed 403.07 timeElapsed 402.73 timeElapsed 402.92 timeElapsed 403.08 timeElapsed 404.07 timeElapsed 404.12 timeElapsed 404.05 timeElapsed 404.15 timeElapsed 404.10 timeElapsed 404.06 timeElapsed 404.20 timeElapsed 404.23
numNodes 1 numProcesses 30  timeElapsed 417.00 timeElapsed 417.09 timeElapsed 416.99 timeElapsed 417.40 timeElapsed 417.30 timeElapsed 417.40 timeElapsed 417.14 timeElapsed 417.43 timeElapsed 417.09 timeElapsed 417.37 timeElapsed 417.66 timeElapsed 417.53 timeElapsed 417.36 timeElapsed 417.81 timeElapsed 417.95 timeElapsed 417.93 timeElapsed 417.68 timeElapsed 417.59 timeElapsed 418.10 timeElapsed 417.78 timeElapsed 417.93 timeElapsed 417.69 timeElapsed 418.19 timeElapsed 418.04 timeElapsed 418.17 timeElapsed 417.99 timeElapsed 418.19 timeElapsed 418.33 timeElapsed 418.34 timeElapsed 418.36
numNodes 1 numProcesses 31  timeElapsed 417.08 timeElapsed 417.07 timeElapsed 417.19 timeElapsed 417.47 timeElapsed 417.44 timeElapsed 417.31 timeElapsed 417.43 timeElapsed 417.40 timeElapsed 417.65 timeElapsed 417.90 timeElapsed 417.93 timeElapsed 417.65 timeElapsed 418.13 timeElapsed 418.21 timeElapsed 417.84 timeElapsed 431.59 timeElapsed 431.69 timeElapsed 431.72 timeElapsed 431.79 timeElapsed 431.46 timeElapsed 431.50 timeElapsed 431.35 timeElapsed 431.70 timeElapsed 431.75 timeElapsed 431.66 timeElapsed 431.47 timeElapsed 431.71 timeElapsed 431.83 timeElapsed 432.03 timeElapsed 432.08 timeElapsed 432.13
